"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","team1_last_result","team2_last_result","split_round","home_team_finals_last_season","away_team_finals_last_season","finals_last_season","season_stage","game_time","game_month","temperature","IsHomeMilestone","IsAwayMilestone","count_milestones","last_results","home_team_state","away_team_state","is_same_state","temperature_diff","home_odds_change","away_odds_change","home_line_change","away_line_change","second_home_game","home_season_points","home_score_for","home_score_against","home_percentage","home_ladder_pos","away_season_points","away_score_for","away_score_against","away_percentage","away_ladder_pos","teams_in_eight","home_wins_last_three","away_wins_last_three"
"Sydney","Essendon","4.3.27","3.3.21","7.10.52","5.5.35","12.12.84","6.9.45","20.15.135","7.12.54",135,54,"7","S.C.G.","Sat",2016-05-07,"4:35","PM",29527,"Mathew Nicholls (260), Jack Edwards (4), Craig Fleer (43)",77,99.5,80.9766280213883,0,0,82.5,98.8181818181818,85.4242278355427,0,1,2016,16,"Evening",81,189,"Home","Sydney",0,12.4,22.9,0,"2016-05-07-Sydney-Essendon",2016-05-07,"Sydney","Essendon",NA,1.02,14.38,1.02,1.04,17,19,-66.5,-73.5,66.5,73.5,"Normal",15.98,"No","Won","Lost","Full","Yes","No","home_only_played","Second Quarter","Sat Evening","May",22.9,"No","Yes",1,"only_home_team_won","NSW","VIC","no",10.5,0.02,2,-7,7,"No",20,645,448,1.43973214285714,3,4,363,586,0.619453924914676,17,"home_only",2,0
"Gold Coast","Melbourne","4.2.26","2.3.15","8.2.50","8.7.55","11.3.69","17.11.113","14.3.87","24.16.160",87,160,"7","Carrara","Sat",2016-05-07,"5:10","PM",12780,"Andrew Stephens (37), Justin Schmitt (310), David Harris (55)",43.5,70.3636363636364,73.4442097653174,0,0,51,63.5909090909091,59.0952895479263,0,0,2016,17,"Evening",-73,247,"Away","Gold Coast",0,17.6,27,11,"2016-05-07-Gold Coast-Melbourne",2016-05-07,"Gold Coast","Melbourne",NA,1.86,1.94,1.98,1.862,1.877,2.05,2.5,-2.5,-2.5,2.5,"Normal",0.103,"Yes","Lost","Lost","Full","No","No","neither_played","Second Quarter","Sat Evening","May",27,"No","No",0,"both_lost","QLD","VIC","no",9.4,-0.118,0.173,-5,5,"No",12,565,595,0.949579831932773,10,12,605,592,1.02195945945946,9,"neither",0,2
"Western Bulldogs","Adelaide","6.3.39","2.3.15","9.7.61","6.5.41","14.11.95","12.5.77","18.15.123","17.6.108",123,108,"7","Docklands","Sat",2016-05-07,"7:40","PM",26984,"Chris Donlon (226), Jordan Bannister (80), Troy Pannell (178)",58.5,77.3636363636364,72.9778475550371,0,0,76,91.9090909090909,73.0341792723882,0,0,2016,19,"Night",15,231,"Home","Melbourne",0.12,9.1,26.4,0.6,"2016-05-07-Western Bulldogs-Adelaide",2016-05-07,"Western Bulldogs","Adelaide",NA,1.73,2.12,1.98,1.751,1.877,2.2,2.5,-6.5,-2.5,6.5,"Normal",0.103,"Yes","Lost","Won","Full","Yes","Yes","both_played","Second Quarter","Sat Night","May",9.1,"No","No",0,"only_away_team_won","VIC","SA","no",17.3,-0.229,0.323,-9,9,"No",16,536,344,1.55813953488372,4,16,688,564,1.21985815602837,7,"both",2,2
"Fremantle","Greater Western Sydney","5.1.31","5.1.31","7.2.44","10.4.64","9.8.62","13.6.84","11.11.77","14.11.95",77,95,"7","Other","Sat",2016-05-07,"6:10","PM",28201,"Nick Brown (11), Simon Meredith (267), Rob Findlay (148)",85.5,107.727272727273,86.1002637118808,0,0,69.5,89.3181818181818,67.1901256660009,0,0,2016,18,"Night",-18,172,"Away","Perth",18,12.4,18.6,19.8,"2016-05-07-Fremantle-Greater Western Sydney",2016-05-07,"Fremantle","Greater Western Sydney",NA,3.35,1.33,3.47,3.48,1.333,1.357,22.5,24.5,-22.5,-24.5,"Normal",2.137,"Yes","Lost","Won","Full","Yes","No","home_only_played","Second Quarter","Sat Night","May",12.4,"No","No",0,"only_away_team_won","WA","NSW","no",6.2,0.00999999999999979,0.024,2,-2,"No",0,430,622,0.691318327974277,18,16,670,476,1.40756302521008,5,"away_only",0,3
"St Kilda","North Melbourne","2.3.15","4.5.29","3.7.25","6.8.44","7.7.49","9.12.66","11.9.75","11.16.82",75,82,"7","Docklands","Sun",2016-05-08,"3:20","PM",27254,"Matt Stevic (286), Chris Kamolins (173), Sam Hay (122)",64,96.4090909090909,86.4917607366429,0,1,130.5,152.772727272727,101.88786170902,1,0,2016,15,"Afternoon",-7,157,"Away","Melbourne",6.8,13.2,20.3,7.28,"2016-05-08-St Kilda-North Melbourne",2016-05-08,"St Kilda","North Melbourne",NA,3.53,1.3,3.39,3.81,1.344,1.312,20.5,24.5,-20.5,-24.5,"Normal",2.046,"Yes","Won","Won","Full","No","Yes","away_only_played","Second Quarter","Sun Afternoon","May",20.3,"Yes","Yes",2,"both_won","VIC","VIC","yes",7.1,0.42,-0.032,4,-4,"No",8,553,625,0.8848,12,24,672,538,1.24907063197026,1,"away_only",1,3
"Port Adelaide","Brisbane Lions","3.1.19","4.4.28","10.5.65","5.6.36","14.7.91","5.13.43","21.10.136","7.17.59",136,59,"7","Adelaide Oval","Sun",2016-05-08,"4:10","PM",31544,"Nick Foot (67), Shaun Ryan (242), Shane McInerney (427)",71.5,84,50.9827234976526,0,1,67,72.4545454545455,41.1868301566772,0,0,2016,16,"Evening",77,195,"Home","Adelaide",0.4,16.4,19.7,5.6,"2016-05-08-Port Adelaide-Brisbane Lions",2016-05-08,"Port Adelaide","Brisbane Lions",NA,1.37,3.1,1.317,1.377,3.58,3.35,-24.5,-19.5,24.5,19.5,"Normal",2.263,"No","Won","Lost","Full","No","No","neither_played","Second Quarter","Sun Evening","May",19.7,"Yes","No",1,"only_home_team_won","SA","QLD","no",3.3,0.0600000000000001,-0.23,5,-5,"No",12,549,612,0.897058823529412,11,4,509,719,0.707927677329624,16,"neither",1,1
"Adelaide","Geelong","2.1.13","3.8.26","5.1.31","5.13.43","11.3.69","9.17.71","11.6.72","13.20.98",72,98,"8","Adelaide Oval","Fri",2016-05-13,"7:20","PM",53141,"Matt Stevic (287), Chris Kamolins (174), Simon Meredith (268)",72,86.2272727272727,74.0874205749255,0,0,94.5,119.636363636364,89.6174650572646,0,1,2016,19,"Night",-26,170,"Away","Adelaide",0.4,10.6,21.4,22.4,"2016-05-13-Adelaide-Geelong",2016-05-13,"Adelaide","Geelong",NA,1.89,1.91,2.06,1.862,1.806,2.05,2.5,-2.5,-2.5,2.5,"Normal",0.254,"Yes","Lost","Won","Full","Yes","No","home_only_played","Second Quarter","Fri Night","May",10.6,"No","Yes",1,"only_away_team_won","SA","VIC","no",10.8,-0.198,0.244,-5,5,"No",16,796,687,1.15866084425036,8,24,787,459,1.71459694989107,2,"both",1,3
"Essendon","North Melbourne","0.2.2","4.2.26","0.4.4","8.6.54","5.5.35","10.10.70","8.12.60","10.14.74",60,74,"8","Docklands","Sat",2016-05-14,"1:45","PM",30321,"Nick Brown (12), Shaun Ryan (243), Craig Fleer (44)",50.5,86.5909090909091,89.7629996373567,0,0,114,134.136363636364,104.229735019992,0,0,2016,13,"Afternoon",-14,134,"Away","Melbourne",0.2,13.6,21.4,14,"2016-05-14-Essendon-North Melbourne",2016-05-14,"Essendon","North Melbourne",NA,10.13,1.05,10.19,11.22,1.074,1.069,55.5,51.5,-55.5,-51.5,"Normal",9.116,"Yes","Lost","Won","Full","No","Yes","away_only_played","Second Quarter","Sat Afternoon","May",21.4,"No","No",0,"only_away_team_won","VIC","VIC","yes",7.8,1.03,-0.00500000000000012,-4,4,"No",4,417,721,0.578363384188627,17,28,754,613,1.2300163132137,1,"away_only",0,3
"Hawthorn","Fremantle","4.3.27","3.0.18","6.6.42","7.2.44","14.13.97","7.4.46","17.14.116","11.9.75",116,75,"8","Other","Sat",2016-05-14,"2:10","PM",12012,"Jack Edwards (5), Troy Pannell (179), Jacob Mollison (154)",119,117.272727272727,90.860532485983,0,2,86.5,92.0454545454545,68.8479880210414,0,0,2016,14,"Afternoon",41,191,"Home","Launceston",0,13.4,17.7,33.4,"2016-05-14-Hawthorn-Fremantle",2016-05-14,"Hawthorn","Fremantle",NA,1.09,7.31,1.129,1.105,6.97,8.33,-44.5,-44.5,44.5,44.5,"Normal",5.841,"No","Won","Lost","Full","Yes","Yes","both_played","Second Quarter","Sat Afternoon","May",17.7,"Yes","No",2,"only_home_team_won","VIC","WA","no",4.3,-0.024,1.36,0,0,"Yes",20,696,700,0.994285714285714,6,0,507,717,0.707112970711297,18,"home_only",2,0
"Greater Western Sydney","Gold Coast","4.3.27","1.0.6","9.9.63","4.0.24","16.13.109","7.1.43","22.17.149","9.4.58",149,58,"8","Sydney Showground","Sat",2016-05-14,"4:35","PM",8308,"Brett Rosebury (339), Rob OGorman (37), Brendan Hosking (72)",64,84.7727272727273,70.4265451970936,0,0,45.5,68.9545454545455,69.7898050084458,0,0,2016,16,"Evening",91,207,"Home","Sydney",0,12.4,26.6,0,"2016-05-14-Greater Western Sydney-Gold Coast",2016-05-14,"Greater Western Sydney","Gold Coast",NA,1.05,10.34,1.05,1.08,13.03,10.16,-59.5,-55.5,59.5,55.5,"Normal",11.98,"No","Won","Lost","Full","No","No","neither_played","Second Quarter","Sat Evening","May",26.6,"No","No",0,"only_home_team_won","NSW","QLD","no",14.2,0.03,-2.87,4,-4,"No",20,765,553,1.38336347197107,5,12,652,755,0.863576158940397,11,"home_only",3,0
"Brisbane Lions","Collingwood","0.0.0","4.9.33","3.0.18","11.17.83","7.2.44","15.22.112","10.5.65","20.23.143",65,143,"8","Gabba","Sat",2016-05-14,"7:25","PM",24552,"Nick Foot (68), Sam Hay (123), Scott Jeffery (292)",72,79.2727272727273,44.8204691951619,0,0,61.5,75.0454545454545,60.4975223992703,0,0,2016,19,"Night",-78,208,"Away","Brisbane",0,14.7,26.9,0,"2016-05-14-Brisbane Lions-Collingwood",2016-05-14,"Brisbane Lions","Collingwood",NA,1.71,2.13,1.854,1.724,2,2.25,-2.5,-5.5,2.5,5.5,"Normal",0.146,"No","Lost","Lost","Full","No","No","neither_played","Second Quarter","Sat Night","May",14.7,"No","No",0,"both_lost","QLD","VIC","no",12.2,-0.13,0.25,-3,3,"No",4,568,855,0.664327485380117,16,8,585,736,0.794836956521739,14,"neither",0,1
"Richmond","Sydney","3.5.23","5.3.33","6.10.46","6.5.41","7.15.57","11.9.75","14.17.101","15.10.100",101,100,"8","M.C.G.","Sat",2016-05-14,"7:25","PM",36014,"Andrew Stephens (38), Mathew Nicholls (261), David Harris (56)",84,94.8181818181818,67.4251870160984,0,0,68,97.9090909090909,88.1113522175797,0,0,2016,19,"Night",1,201,"Home","Melbourne",0.2,13.6,21.4,14,"2016-05-14-Richmond-Sydney",2016-05-14,"Richmond","Sydney",NA,3.55,1.3,4.72,3.8,1.209,1.313,27.5,23.5,-27.5,-23.5,"Normal",3.511,"Yes","Lost","Won","Full","Yes","Yes","both_played","Second Quarter","Sat Night","May",13.6,"No","No",0,"only_away_team_won","VIC","NSW","no",7.8,-0.92,0.104,-4,4,"No",4,572,782,0.731457800511509,15,24,780,502,1.55378486055777,3,"away_only",0,3
"Carlton","Port Adelaide","3.2.20","4.5.29","7.4.46","8.9.57","10.7.67","10.12.72","14.9.93","13.13.91",93,91,"8","Docklands","Sun",2016-05-15,"1:10","PM",26924,"Chris Donlon (227), Jordan Bannister (81), Ray Chamberlain (231)",99,103.090909090909,71.0987971841926,0,1,72.5,83.9545454545455,52.2972067657331,0,1,2016,13,"Afternoon",2,184,"Home","Melbourne",0,15.4,21.8,1.8,"2016-05-15-Carlton-Port Adelaide",2016-05-15,"Carlton","Port Adelaide",NA,2.36,1.58,2.68,2.49,1.502,1.606,15.5,10.5,-15.5,-10.5,"Normal",1.178,"Yes","Won","Won","Full","No","No","neither_played","Second Quarter","Sun Afternoon","May",21.8,"Yes","Yes",2,"both_won","VIC","SA","no",6.4,-0.19,0.104,-5,5,"No",12,487,612,0.795751633986928,12,16,685,671,1.02086438152012,10,"neither",3,2
"Melbourne","Western Bulldogs","2.2.14","5.5.35","5.5.35","8.9.57","7.9.51","12.10.82","12.10.82","17.12.114",82,114,"8","M.C.G.","Sun",2016-05-15,"3:20","PM",39921,"Justin Schmitt (311), Rob Findlay (149), Brent Wallace (19)",52,64.0909090909091,59.3592044380242,0,0,59.5,78.0454545454545,73.3137272098657,0,0,2016,15,"Afternoon",-32,196,"Away","Melbourne",0,15.4,21.8,1.8,"2016-05-15-Melbourne-Western Bulldogs",2016-05-15,"Melbourne","Western Bulldogs",NA,2.94,1.4,2.77,3.11,1.476,1.423,13.5,17.5,-13.5,-17.5,"Normal",1.294,"Yes","Won","Won","Full","No","Yes","away_only_played","Second Quarter","Sun Afternoon","May",21.8,"No","No",0,"both_won","VIC","VIC","yes",6.4,0.34,-0.0529999999999999,4,-4,"No",16,765,679,1.12665684830633,9,20,659,452,1.45796460176991,4,"away_only",2,2
"West Coast","St Kilda","9.3.57","1.3.9","12.5.77","1.9.15","15.8.98","2.9.21","20.12.132","3.11.29",132,29,"8","Other","Sun",2016-05-15,"2:40","PM",36140,"Luke Farmer (169), Jeff Dalgleish (128), Ben Ryan (92)",133,117.409090909091,50.4764528703463,0,1,65,91.5909090909091,81.4094057341739,0,0,2016,14,"Afternoon",103,161,"Home","Perth",0,10.2,22.4,4.6,"2016-05-15-West Coast-St Kilda",2016-05-15,"West Coast","St Kilda",NA,1.16,5.22,1.139,1.169,6.21,5.91,-39.5,-38.5,39.5,38.5,"Normal",5.071,"No","Lost","Lost","Full","Yes","No","home_only_played","Second Quarter","Sun Afternoon","May",22.4,"Yes","No",1,"both_lost","WA","VIC","no",12.2,0.03,-0.3,1,-1,"No",16,688,590,1.16610169491525,7,8,628,707,0.888260254596888,13,"home_only",1,1
"Hawthorn","Sydney","0.2.2","1.2.8","2.4.16","6.5.41","5.7.37","7.6.48","7.13.55","10.9.69",55,69,"9","M.C.G.","Fri",2016-05-20,"7:50","PM",61552,"Mathew Nicholls (262), Justin Schmitt (312), Sam Hay (124)",122.5,125.318181818182,88.0305068136616,0,0,95.5,115,82.6420854390442,0,0,2016,19,"Night",-14,124,"Away","Melbourne",1.2,9.4,17.4,1.2,"2016-05-20-Hawthorn-Sydney",2016-05-20,"Hawthorn","Sydney",NA,1.81,1.99,1.478,1.877,2.76,2.03,-11.5,-3.5,11.5,3.5,"Normal",1.282,"No","Won","Lost","Full","Yes","Yes","both_played","Second Quarter","Fri Night","May",9.4,"No","No",0,"only_home_team_won","VIC","NSW","no",8,0.399,-0.73,8,-8,"No",24,812,775,1.04774193548387,6,24,880,603,1.45936981757877,4,"both",2,2
"Collingwood","Geelong","7.5.47","0.3.3","9.5.59","3.7.25","11.7.73","6.10.46","16.8.104","11.14.80",104,80,"9","M.C.G.","Sat",2016-05-21,"1:45","PM",59864,"Jeff Dalgleish (129), Ben Ryan (93), Scott Jeffery (293)",73,78.5,60.7827904842121,0,0,90,114.636363636364,90.4299494502555,0,0,2016,13,"Afternoon",24,184,"Home","Melbourne",0,5.2,19,1.2,"2016-05-21-Collingwood-Geelong",2016-05-21,"Collingwood","Geelong",NA,5.51,1.15,5.07,6.05,1.188,1.163,34.5,40.5,-34.5,-40.5,"Normal",3.882,"Yes","Won","Won","Full","No","No","neither_played","Second Quarter","Sat Afternoon","May",19,"No","No",0,"both_won","VIC","VIC","yes",13.8,0.98,-0.0249999999999999,6,-6,"No",12,728,801,0.908863920099875,12,28,885,531,1.66666666666667,2,"away_only",1,3
"Gold Coast","Adelaide","1.2.8","4.5.29","4.3.27","12.8.80","7.4.46","18.12.120","11.8.74","22.17.149",74,149,"9","Carrara","Sat",2016-05-21,"2:10","PM",11692,"Jordan Bannister (82), Jack Edwards (6), Troy Pannell (180)",46.5,65.4545454545455,60.5936718939616,0,0,78,95.4090909090909,76.7039199910366,0,0,2016,14,"Afternoon",-75,223,"Away","Gold Coast",0,17.9,26,0,"2016-05-21-Gold Coast-Adelaide",2016-05-21,"Gold Coast","Adelaide",NA,11.45,1.03,17,13,1.02,1.04,56.5,56.5,-56.5,-56.5,"Normal",15.98,"Yes","Lost","Lost","Full","No","Yes","away_only_played","Second Quarter","Sat Afternoon","May",26,"No","No",0,"both_lost","QLD","SA","no",8.1,-4,0.02,0,0,"No",12,710,904,0.785398230088496,13,16,868,785,1.10573248407643,8,"away_only",0,1
"Port Adelaide","West Coast","3.1.19","5.2.32","5.3.33","9.4.58","9.6.60","12.7.79","13.8.86","14.10.94",86,94,"9","Adelaide Oval","Sat",2016-05-21,"4:05","PM",38695,"Brett Rosebury (340), Shane McInerney (428), Brent Wallace (20)",78,90.5454545454545,51.4788234526515,0,1,134,118.409090909091,50.4764528703463,0,1,2016,16,"Evening",-8,180,"Away","Adelaide",0,13.9,24.3,0.4,"2016-05-21-Port Adelaide-West Coast",2016-05-21,"Port Adelaide","West Coast",NA,2.62,1.49,3.44,2.92,1.337,1.467,22.5,13.5,-22.5,-13.5,"Normal",2.103,"Yes","Lost","Won","Full","No","Yes","away_only_played","Second Quarter","Sat Evening","May",24.3,"Yes","Yes",2,"only_away_team_won","SA","WA","no",10.4,-0.52,0.13,-9,9,"No",16,776,764,1.01570680628272,10,20,820,619,1.32471728594507,7,"away_only",2,2
"North Melbourne","Carlton","5.3.33","2.2.14","8.9.57","3.4.22","13.10.88","6.5.41","17.11.113","6.10.46",113,46,"9","Docklands","Sat",2016-05-21,"7:25","PM",38419,"Luke Farmer (170), Shaun Ryan (244), Craig Fleer (45)",132.5,151.863636363636,103.879644394273,0,1,71.5,92.8636363636364,74.4646259607911,0,0,2016,19,"Night",67,159,"Home","Melbourne",0,5.2,19,1.2,"2016-05-21-North Melbourne-Carlton",2016-05-21,"North Melbourne","Carlton",NA,1.24,4.07,1.205,1.243,4.79,4.54,-30.5,-28.5,30.5,28.5,"Normal",3.585,"No","Won","Won","Full","Yes","No","home_only_played","Second Quarter","Sat Night","May",5.2,"Yes","No",1,"both_won","VIC","VIC","yes",13.8,0.038,-0.25,2,-2,"No",32,828,673,1.23031203566122,1,16,580,703,0.825035561877667,11,"home_only",3,3
"Fremantle","Richmond","1.1.7","2.3.15","2.3.15","6.10.46","5.7.37","9.10.64","6.9.45","11.17.83",45,83,"9","Other","Sat",2016-05-21,"5:40","PM",20184,"Chris Donlon (228), Leigh Fisher (61), Ray Chamberlain (232)",87.5,102.363636363636,87.6228636473736,0,0,88,102.954545454545,65.4555299950005,0,0,2016,17,"Evening",-38,128,"Away","Perth",36.4,15.1,17.5,40,"2016-05-21-Fremantle-Richmond",2016-05-21,"Fremantle","Richmond",NA,2.22,1.66,1.862,2.29,1.99,1.699,-2.5,7.5,2.5,-7.5,"Normal",0.128,"No","Lost","Won","Full","Yes","Yes","both_played","Second Quarter","Sat Evening","May",17.5,"No","No",0,"only_away_team_won","WA","VIC","no",2.4,0.428,-0.291,10,-10,"No",0,582,833,0.698679471788715,18,8,673,882,0.763038548752835,15,"neither",0,1
"Melbourne","Brisbane Lions","5.6.36","2.3.15","10.7.67","5.5.35","13.10.88","6.10.46","19.17.131","9.14.68",131,68,"9","M.C.G.","Sun",2016-05-22,"1:10","PM",26892,"Curtis Deboy (20), Rob Findlay (150), David Harris (57)",31.5,57.8636363636364,62.0501298525524,0,0,64,66.3636363636364,51.7517383692802,0,0,2016,13,"Afternoon",63,199,"Home","Melbourne",0,7.3,22.4,1.2,"2016-05-22-Melbourne-Brisbane Lions",2016-05-22,"Melbourne","Brisbane Lions",NA,1.16,5.13,1.138,1.2,6.25,5.23,-35.5,-36.5,35.5,36.5,"Normal",5.112,"No","Lost","Lost","Full","No","No","neither_played","Second Quarter","Sun Afternoon","May",22.4,"No","No",0,"both_lost","VIC","QLD","no",15.1,0.0620000000000001,-1.02,-1,1,"No",16,847,793,1.06809583858764,9,4,633,998,0.634268537074148,16,"neither",1,0
"Greater Western Sydney","Western Bulldogs","4.3.27","3.4.22","9.5.59","6.6.42","13.7.85","7.9.51","15.8.98","10.13.73",98,73,"9","Sydney Showground","Sun",2016-05-22,"3:20","PM",9612,"Matt Stevic (288), Chris Kamolins (175), Simon Meredith (269)",70,88.9090909090909,68.5905096107181,0,0,60.5,69.8636363636364,60.4194035803427,0,0,2016,15,"Afternoon",25,171,"Home","Sydney",0,14.5,22,0,"2016-05-22-Greater Western Sydney-Western Bulldogs",2016-05-22,"Greater Western Sydney","Western Bulldogs",NA,1.39,3.01,1.322,1.408,3.54,3.18,-17.5,-19.5,17.5,19.5,"Normal",2.218,"No","Won","Won","Full","No","Yes","away_only_played","Second Quarter","Sun Afternoon","May",22,"No","No",0,"both_won","NSW","VIC","no",7.5,0.0859999999999999,-0.36,-2,2,"No",24,914,611,1.49590834697218,3,24,773,534,1.44756554307116,5,"both",3,2
"St Kilda","Essendon","2.5.17","1.4.10","5.9.39","4.5.29","12.10.82","7.8.50","16.13.109","9.9.63",109,63,"9","Docklands","Sun",2016-05-22,"4:40","PM",29026,"Rob OGorman (38), Andrew Mitchell (74), Jacob Mollison (155)",77.5,100.636363636364,85.5879082773381,0,0,43,83,88.0903216131305,0,0,2016,16,"Evening",46,172,"Home","Melbourne",0,7.3,22.4,1.2,"2016-05-22-St Kilda-Essendon",2016-05-22,"St Kilda","Essendon",NA,1.18,4.84,1.187,1.204,5.09,5.16,-32.5,-35.5,32.5,35.5,"Normal",3.903,"No","Lost","Lost","Full","No","No","neither_played","Second Quarter","Sun Evening","May",22.4,"No","No",0,"both_lost","VIC","VIC","yes",15.1,0.0169999999999999,0.0700000000000003,-3,3,"No",8,657,839,0.783075089392133,14,4,477,795,0.6,17,"neither",1,0
"Sydney","North Melbourne","6.1.37","2.2.14","8.2.50","6.5.41","12.3.75","7.7.49","14.7.91","9.11.65",91,65,"10","S.C.G.","Fri",2016-05-27,"7:50","PM",38498,"David Harris (58), Shaun Ryan (245), Scott Jeffery (294)",80,104.227272727273,79.5415026847661,0,0,133.5,156.681818181818,102.741648421399,0,2,2016,19,"Night",26,156,"Home","Sydney",0.2,12.8,18.6,0.4,"2016-05-27-Sydney-North Melbourne",2016-05-27,"Sydney","North Melbourne",NA,1.41,2.93,1.333,1.425,3.47,3.1,-19.5,-17.5,19.5,17.5,"Normal",2.137,"No","Won","Won","Full","Yes","Yes","both_played","Second Quarter","Fri Night","May",12.8,"No","Yes",2,"both_won","NSW","VIC","no",5.8,0.0920000000000001,-0.37,2,-2,"No",28,949,658,1.44224924012158,4,36,941,719,1.30876216968011,1,"both",2,3
"Brisbane Lions","Hawthorn","2.4.16","4.1.25","8.6.54","9.4.58","10.7.67","12.7.79","13.9.87","21.9.135",87,135,"10","Gabba","Sat",2016-05-28,"1:45","PM",23691,"Leigh Fisher (62), Mathew Nicholls (263), Craig Fleer (46)",65,68.0909090909091,50.984506601711,0,0,123.5,128.681818181818,85.2438442763639,0,2,2016,13,"Afternoon",-48,222,"Away","Brisbane",0,11.2,23.6,0,"2016-05-28-Brisbane Lions-Hawthorn",2016-05-28,"Brisbane Lions","Hawthorn",NA,7.95,1.08,7.29,8.63,1.109,1.1,49.5,48.5,-49.5,-48.5,"Normal",6.181,"Yes","Lost","Lost","Full","No","Yes","away_only_played","Second Quarter","Sat Afternoon","May",23.6,"No","Yes",2,"both_lost","QLD","VIC","no",12.4,1.34,-0.0089999999999999,-1,1,"No",4,701,1129,0.620903454384411,16,24,867,844,1.02725118483412,7,"away_only",0,2
"Melbourne","Port Adelaide","2.7.19","2.4.16","4.9.33","8.6.54","9.12.66","12.11.83","10.16.76","18.13.121",76,121,"10","Other","Sat",2016-05-28,"1:40","PM",5146,"Sam Hay (125), Rob Findlay (151), Jacob Mollison (156)",45,63.9090909090909,60.5073069896042,0,0,73,82.8636363636364,55.3923627661238,0,0,2016,13,"Afternoon",-45,197,"Away","Darwin",0,24.8,33.2,0,"2016-05-28-Melbourne-Port Adelaide",2016-05-28,"Melbourne","Port Adelaide",NA,2.02,1.79,1.751,1.98,2.14,1.925,-6.5,2.5,6.5,-2.5,"Normal",0.389,"No","Won","Lost","Full","No","No","neither_played","Second Quarter","Sat Afternoon","May",33.2,"No","No",0,"only_home_team_won","VIC","SA","no",8.4,0.229,-0.215,9,-9,"Yes",20,978,861,1.13588850174216,9,16,862,858,1.004662004662,10,"neither",2,1
"St Kilda","Fremantle","5.4.34","3.0.18","6.8.44","7.1.43","7.9.51","10.4.64","15.11.101","10.7.67",101,67,"10","Docklands","Sat",2016-05-28,"4:35","PM",17927,"Chris Donlon (229), Andrew Stephens (39), Jack Edwards (7)",78.5,99.9545454545455,86.9665930785397,0,0,88.5,104.863636363636,82.1967995290197,0,0,2016,16,"Evening",34,168,"Home","Melbourne",0.6,3.6,13.2,21.2,"2016-05-28-St Kilda-Fremantle",2016-05-28,"St Kilda","Fremantle",NA,1.3,3.6,1.272,1.307,3.96,3.85,-25.5,-24.5,25.5,24.5,"Normal",2.688,"No","Won","Lost","Full","No","Yes","away_only_played","Second Quarter","Sat Evening","May",13.2,"No","No",0,"only_home_team_won","VIC","WA","no",9.6,0.0349999999999999,-0.11,1,-1,"No",12,766,902,0.849223946784922,13,0,627,916,0.684497816593886,18,"neither",1,0
"Essendon","Richmond","3.1.19","6.3.39","6.2.38","8.6.54","8.3.51","14.8.92","10.7.67","16.9.105",67,105,"10","M.C.G.","Sat",2016-05-28,"7:25","PM",56948,"Matt Stevic (289), Chris Kamolins (176), Ben Ryan (94)",52.5,96.1818181818182,89.6695713976153,0,0,86,96.4545454545455,61.3915825413094,0,0,2016,19,"Night",-38,172,"Away","Melbourne",0.6,3.6,13.2,21.2,"2016-05-28-Essendon-Richmond",2016-05-28,"Essendon","Richmond",NA,5.41,1.15,6.33,5.98,1.135,1.166,44.5,34.5,-44.5,-34.5,"Normal",5.195,"Yes","Lost","Won","Full","No","Yes","away_only_played","Second Quarter","Sat Night","May",3.6,"No","No",0,"only_away_team_won","VIC","VIC","yes",9.6,-0.35,0.0309999999999999,-10,10,"No",4,540,904,0.597345132743363,17,12,756,927,0.815533980582524,14,"neither",0,2
"Adelaide","Greater Western Sydney","4.6.30","2.1.13","6.11.47","7.3.45","14.13.97","8.3.51","15.17.107","13.7.85",107,85,"10","Adelaide Oval","Sat",2016-05-28,"7:10","PM",46737,"Justin Schmitt (313), Ray Chamberlain (233), Brent Wallace (21)",79,96.4090909090909,76.7039199910366,0,0,71,89.3636363636364,69.3057720777284,0,1,2016,19,"Night",22,192,"Home","Adelaide",17,9.1,17,47.8,"2016-05-28-Adelaide-Greater Western Sydney",2016-05-28,"Adelaide","Greater Western Sydney",NA,1.92,1.88,1.925,1.961,1.925,1.943,-2.5,2.5,2.5,-2.5,"Normal",0,"No","Won","Won","Full","Yes","No","home_only_played","Second Quarter","Sat Night","May",9.1,"No","Yes",1,"both_won","SA","NSW","no",7.9,0.036,0.018,5,-5,"No",20,1017,859,1.18393480791618,8,28,1012,684,1.47953216374269,3,"both",1,3
