"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"Richmond","Essendon","3.3.21","3.3.21","7.3.45","5.7.37","11.5.71","8.11.59","16.6.102","11.17.83",102,83,"17","M.C.G.","Sat",2016-07-16,"1:40","PM",44908,"Nick Foot (74), Leigh Fisher (68), Brendan Hosking (79)",73.5,88.2272727272727,71.5048661801831,0,0,45.5,77.9545454545455,83.2543305166977,0,0,2016,13,"Afternoon",19,185,"Home","Melbourne",0,6.4,15.1,0.6,"2016-07-16-Richmond-Essendon",2016-07-16,"Richmond","Essendon",NA,1.16,5.19,1.194,1.185,4.97,5.54,-35.5,-34.5,35.5,34.5,"Normal",3.776,"No","Sat Afternoon","Lost","Lost","Full"
"North Melbourne","Port Adelaide","0.5.5","6.3.39","3.8.26","10.5.65","5.17.47","13.5.83","10.17.77","16.9.105",77,105,"17","Docklands","Sat",2016-07-16,"4:35","PM",24361,"Justin Schmitt (319), Chris Kamolins (182), Scott Jeffery (300)",139,151.818181818182,112.301310836448,0,0,79.5,84.6363636363636,62.2763009686483,0,0,2016,16,"Afternoon",-28,182,"Away","Melbourne",0,6.4,15.1,0.6,"2016-07-16-North Melbourne-Port Adelaide",2016-07-16,"North Melbourne","Port Adelaide",NA,1.39,2.95,1.386,1.45,3.15,2.99,-17.5,-18.5,17.5,18.5,"Normal",1.764,"No","Sat Afternoon","Lost","Lost","Full"
"Western Bulldogs","Gold Coast","6.5.41","3.2.20","11.9.75","5.3.33","12.15.87","6.8.44","15.17.107","8.11.59",107,59,"17","Cazaly's Stadium","Sat",2016-07-16,"7:25","PM",8509,"Curtis Deboy (26), Shane McInerney (434), Jacob Mollison (161)",60,78.1363636363636,66.6363946421855,0,0,51.5,64.6363636363636,51.5332028470092,0,0,2016,19,"Night",48,166,"Home","Cairns",0.2,17.2,24.6,12.2,"2016-07-16-Western Bulldogs-Gold Coast",2016-07-16,"Western Bulldogs","Gold Coast",NA,1.1,6.76,1.149,1.116,5.94,7.78,-33.5,-43.5,33.5,43.5,"Normal",4.791,"No","Sat Night","Won","Won","Full"
"Adelaide","Collingwood","5.2.32","1.6.12","8.7.55","5.7.37","11.12.78","8.7.55","14.13.97","10.9.69",97,69,"17","Adelaide Oval","Sat",2016-07-16,"7:10","PM",50002,"Dean Margetts (270), Simon Meredith (278), Craig Fleer (53)",80,98.4090909090909,73.9167221823439,1,0,86,93.8181818181818,65.5399815188346,0,0,2016,19,"Night",28,166,"Home","Adelaide",0,2,16.1,13.8,"2016-07-16-Adelaide-Collingwood",2016-07-16,"Adelaide","Collingwood",NA,1.17,5.05,1.17,1.188,5.42,5.46,-32.5,-37.5,32.5,37.5,"Normal",4.25,"No","Sat Night","Won","Won","Full"
"Carlton","West Coast","1.2.8","2.4.16","3.3.21","5.7.37","6.5.41","10.8.68","11.9.75","12.10.82",75,82,"17","M.C.G.","Sun",2016-07-17,"1:10","PM",26389,"Matt Stevic (295), Ben Ryan (99), Jack Edwards (9)",40.5,70.3636363636364,66.5622125423137,0,0,126,119.681818181818,52.918973430309,0,0,2016,13,"Afternoon",-7,157,"Away","Melbourne",0,0,16.8,0.6,"2016-07-17-Carlton-West Coast",2016-07-17,"Carlton","West Coast",NA,5.15,1.16,5.01,6.12,1.191,1.161,33.5,33.5,-33.5,-33.5,"Normal",3.819,"Yes","Sun Afternoon","Lost","Won","Full"
"St Kilda","Melbourne","3.3.21","6.2.38","8.6.54","6.5.41","10.12.72","9.7.61","15.20.110","11.8.74",110,74,"17","Docklands","Sun",2016-07-17,"3:20","PM",25322,"Jordan Bannister (89), Andrew Stephens (46), Mathew Nicholls (271)",59.5,92.5454545454545,85.1009077634575,0,0,51,65.7727272727273,59.0769730486316,0,0,2016,15,"Afternoon",36,184,"Home","Melbourne",0,0,16.8,0.6,"2016-07-17-St Kilda-Melbourne",2016-07-17,"St Kilda","Melbourne",NA,2.17,1.68,2.16,2.25,1.74,1.724,3.5,6.5,-3.5,-6.5,"Normal",0.42,"Yes","Sun Afternoon","Won","Won","Full"
"Brisbane Lions","Greater Western Sydney","3.1.19","3.7.25","5.5.35","13.8.86","8.8.56","20.10.130","9.13.67","22.14.146",67,146,"17","Gabba","Sun",2016-07-17,"4:40","PM",10195,"Nick Brown (14), David Harris (64), Troy Pannell (188)",54.5,61.8181818181818,50.914154046307,0,0,78.5,92.6818181818182,70.1843737618732,0,1,2016,16,"Afternoon",-79,213,"Away","Brisbane",12.6,14.3,23.1,12.8,"2016-07-17-Brisbane Lions-Greater Western Sydney",2016-07-17,"Brisbane Lions","Greater Western Sydney",NA,7.38,1.09,9.88,8.05,1.066,1.11,53.5,44.5,-53.5,-44.5,"Normal",8.814,"Yes","Sun Afternoon","Lost","Lost","Full"
"Collingwood","North Melbourne","2.2.14","6.5.41","4.4.28","10.7.67","10.7.67","14.10.94","12.12.84","18.16.124",84,124,"18","Docklands","Fri",2016-07-22,"7:50","PM",36041,"Matt Stevic (296), Craig Fleer (54), Shane McInerney (435)",88.5,96.3636363636364,64.434939837494,0,1,132.5,144.090909090909,114.138557856714,0,0,2016,19,"Night",-40,208,"Away","Melbourne",8.2,8,17.4,10,"2016-07-22-Collingwood-North Melbourne",2016-07-22,"Collingwood","North Melbourne",NA,1.92,1.86,2.36,2.04,1.625,1.869,8.5,2.5,-8.5,-2.5,"Normal",0.735,"Yes","Fri Night","Lost","Lost","Full"
"Sydney","Carlton","4.4.28","5.1.31","5.7.37","7.3.45","9.11.65","9.4.58","10.14.74","10.8.68",74,68,"18","S.C.G.","Sat",2016-07-23,"1:45","PM",31765,"Dean Margetts (271), Jeff Dalgleish (136), Curtis Deboy (27)",58,79.5454545454545,76.5075329454727,0,0,54.5,72.6818181818182,66.1559386987157,0,0,2016,13,"Afternoon",6,142,"Home","Sydney",6,14.5,17.4,43.6,"2016-07-23-Sydney-Carlton",2016-07-23,"Sydney","Carlton",NA,1.05,8.92,1.06,1.06,8.5,10.5,-53.5,-48.5,53.5,48.5,"Normal",7.44,"No","Sat Afternoon","Lost","Lost","Full"
"Gold Coast","Fremantle","5.2.32","3.0.18","8.3.51","9.5.59","12.7.79","10.6.66","16.9.105","12.9.81",105,81,"18","Carrara","Sat",2016-07-23,"2:10","PM",8933,"Andrew Stephens (47), Jack Edwards (10), Scott Jeffery (301)",48,63.0909090909091,52.7174942417998,0,0,89,97.0454545454545,72.1304884172245,0,0,2016,14,"Afternoon",24,186,"Home","Gold Coast",0,18.2,28.9,0,"2016-07-23-Gold Coast-Fremantle",2016-07-23,"Gold Coast","Fremantle",NA,1.86,1.92,1.543,1.925,2.56,1.98,-8.5,-2.5,8.5,2.5,"Normal",1.017,"No","Sat Afternoon","Lost","Lost","Full"
"West Coast","Melbourne","2.1.13","2.2.14","5.2.32","5.4.34","8.4.52","8.10.58","10.6.66","8.12.60",66,60,"18","Subiaco","Sat",2016-07-23,"2:35","PM",33908,"Nick Foot (75), Luke Farmer (178), Brendan Hosking (80)",127,113.545454545455,59.7006239679662,0,1,52,67.7272727272727,59.4812349906869,0,0,2016,14,"Afternoon",6,126,"Home","Perth",0,8,17.1,19.4,"2016-07-23-West Coast-Melbourne",2016-07-23,"West Coast","Melbourne",NA,1.15,5.3,1.14,1.17,6.18,5.87,-38.5,-33.5,38.5,33.5,"Normal",5.04,"No","Sat Afternoon","Won","Lost","Full"
"Geelong","Adelaide","4.2.26","3.2.20","5.6.36","5.5.35","10.9.69","5.10.40","12.13.85","7.13.55",85,55,"18","Kardinia Park","Sat",2016-07-23,"7:25","PM",21127,"Jordan Bannister (90), Mathew Nicholls (272), Shaun Ryan (252)",92,113.727272727273,100.283494258922,0,0,80,96.3636363636364,72.7203026963064,0,0,2016,19,"Night",30,140,"Home","Geelong",5.2,6.1,10.5,10.4,"2016-07-23-Geelong-Adelaide",2016-07-23,"Geelong","Adelaide",NA,1.87,1.92,1.588,1.961,2.45,1.943,-7.5,-2.5,7.5,2.5,"Normal",0.862,"No","Sat Night","Won","Won","Full"
"Western Bulldogs","St Kilda","4.2.26","3.3.21","6.4.40","7.4.46","9.6.60","10.5.65","9.6.60","11.9.75",60,75,"18","Docklands","Sat",2016-07-23,"7:25","PM",26532,"Ray Chamberlain (239), David Harris (65), Jacob Mollison (162)",62.5,80.3181818181818,66.6414616855334,0,0,74,97.4090909090909,83.5661466492315,0,0,2016,19,"Night",-15,135,"Away","Melbourne",4,6.6,11.1,14,"2016-07-23-Western Bulldogs-St Kilda",2016-07-23,"Western Bulldogs","St Kilda",NA,1.35,3.21,1.312,1.384,3.62,3.31,-21.5,-18.5,21.5,18.5,"Normal",2.308,"No","Sat Night","Won","Won","Full"
"Essendon","Brisbane Lions","3.4.22","6.3.39","6.9.45","9.4.58","7.14.56","15.6.96","12.19.91","20.8.128",91,128,"18","Docklands","Sun",2016-07-24,"1:10","PM",34869,"Chris Donlon (236), Leigh Fisher (69), Rob OGorman (42)",45.5,76.3636363636364,89.6334044101148,0,0,56.5,68.6363636363636,57.8088355864523,0,0,2016,13,"Afternoon",-37,219,"Away","Melbourne",1.2,3.7,10.7,15.2,"2016-07-24-Essendon-Brisbane Lions",2016-07-24,"Essendon","Brisbane Lions",NA,1.44,2.75,1.452,1.465,2.86,2.93,-12.5,-15.5,12.5,15.5,"Normal",1.408,"No","Sun Afternoon","Lost","Lost","Full"
"Hawthorn","Richmond","2.5.17","2.5.17","4.11.35","3.7.25","7.15.57","3.11.29","16.18.114","5.14.44",114,44,"18","M.C.G.","Sun",2016-07-24,"3:20","PM",51892,"Nick Brown (15), Sam Hay (133), Chris Kamolins (183)",130.5,139.863636363636,93.7795263748947,1,1,74.5,80.9545454545455,63.5058881954881,0,0,2016,15,"Afternoon",70,158,"Home","Melbourne",1.2,3.7,10.7,15.2,"2016-07-24-Hawthorn-Richmond",2016-07-24,"Hawthorn","Richmond",NA,1.14,5.64,1.132,1.181,6.42,5.61,-40.5,-35.5,40.5,35.5,"Normal",5.288,"No","Sun Afternoon","Won","Won","Full"
"Port Adelaide","Greater Western Sydney","2.2.14","0.2.2","6.3.39","2.7.19","7.5.47","7.11.53","9.6.60","11.13.79",60,79,"18","Adelaide Oval","Sun",2016-07-24,"4:10","PM",27935,"Simon Meredith (279), Rob Findlay (160), Andrew Mitchell (79)",86,91.0909090909091,65.0654681956193,0,0,79.5,95,68.9568533145736,0,0,2016,16,"Afternoon",-19,139,"Away","Adelaide",0,6.2,13.1,9.8,"2016-07-24-Port Adelaide-Greater Western Sydney",2016-07-24,"Port Adelaide","Greater Western Sydney",NA,2.16,1.69,2.73,2.21,1.487,1.746,9.5,7.5,-9.5,-7.5,"Normal",1.243,"Yes","Sun Afternoon","Won","Won","Full"
"Geelong","Western Bulldogs","5.2.32","5.1.31","9.2.56","8.2.50","13.5.83","8.8.56","16.7.103","11.12.78",103,78,"19","Kardinia Park","Fri",2016-07-29,"7:50","PM",24331,"Mathew Nicholls (273), Chris Kamolins (184), Simon Meredith (280)",93,116.818181818182,99.0356532066135,1,0,55.5,66.2727272727273,50.9146641970958,0,0,2016,19,"Night",25,181,"Home","Geelong",0,9.7,15.5,4.2,"2016-07-29-Geelong-Western Bulldogs",2016-07-29,"Geelong","Western Bulldogs",NA,1.23,4.12,1.335,1.256,3.45,4.38,-20.5,-24.5,20.5,24.5,"Normal",2.115,"No","Fri Night","Won","Lost","Full"
"Greater Western Sydney","Richmond","8.3.51","0.1.1","11.5.71","1.2.8","13.7.85","3.4.22","17.9.111","3.5.23",111,23,"19","Manuka Oval","Sat",2016-07-30,"1:45","PM",14974,"David Harris (66), Craig Fleer (55), Scott Jeffery (302)",84.5,103.954545454545,74.1423837868265,0,0,78,83.3636363636364,60.5298395162375,0,0,2016,13,"Afternoon",88,134,"Home","Canberra",0,-1,11.9,8.8,"2016-07-30-Greater Western Sydney-Richmond",2016-07-30,"Greater Western Sydney","Richmond",NA,1.07,8.06,1.111,1.084,7.2,9.75,-40.5,-52.5,40.5,52.5,"Normal",6.089,"No","Sat Afternoon","Won","Lost","Full"
"Hawthorn","Carlton","2.5.17","0.4.4","2.8.20","1.8.14","7.11.53","5.11.41","10.14.74","7.13.55",74,55,"19","York Park","Sat",2016-07-30,"2:10","PM",18112,"Brendan Hosking (81), Ray Chamberlain (240), Andrew Mitchell (80)",125,129.181818181818,99.8702188145225,0,0,67,79.2727272727273,65.4458568066778,0,0,2016,14,"Afternoon",19,129,"Home","Launceston",0.2,-0.8,12.7,18.2,"2016-07-30-Hawthorn-Carlton",2016-07-30,"Hawthorn","Carlton",NA,1.07,8.32,1.066,1.1,9.94,8.67,-49.5,-41.5,49.5,41.5,"Normal",8.874,"No","Sat Afternoon","Won","Lost","Full"
"Collingwood","West Coast","2.5.17","4.2.26","7.7.49","5.2.32","8.11.59","9.3.57","13.13.91","11.6.72",91,72,"19","M.C.G.","Sat",2016-07-30,"4:35","PM",34929,"Chris Donlon (237), Nick Brown (16), Justin Schmitt (320)",69,86.2272727272727,69.9958718634326,0,1,128,111.5,63.5900186836777,0,0,2016,16,"Afternoon",19,163,"Home","Melbourne",2.2,7.6,14.2,7.6,"2016-07-30-Collingwood-West Coast",2016-07-30,"Collingwood","West Coast",NA,2.03,1.77,2.28,2.14,1.666,1.793,9.5,2.5,-9.5,-2.5,"Normal",0.614,"Yes","Sat Afternoon","Lost","Won","Full"
"North Melbourne","St Kilda","2.4.16","1.4.10","4.7.31","2.7.19","7.8.50","3.10.28","12.13.85","8.14.62",85,62,"19","Docklands","Sat",2016-07-30,"7:25","PM",44287,"Jordan Bannister (91), Matt Stevic (297), Rob Findlay (161)",141,154.181818181818,111.723568883901,0,0,75,98.0909090909091,83.8598088029512,0,0,2016,19,"Night",23,147,"Home","Melbourne",2.2,7.6,14.2,7.6,"2016-07-30-North Melbourne-St Kilda",2016-07-30,"North Melbourne","St Kilda",NA,1.47,2.65,1.606,1.5,2.4,2.8,-10.5,-12.5,10.5,12.5,"Normal",0.794,"No","Sat Night","Won","Won","Full"
"Brisbane Lions","Port Adelaide","4.1.25","4.6.30","4.6.30","11.11.77","9.9.63","18.17.125","11.13.79","25.23.173",79,173,"19","Gabba","Sat",2016-07-30,"7:25","PM",13085,"Andrew Stephens (48), Sam Hay (134), Shane McInerney (436)",52,65.5909090909091,57.4271041788831,0,0,68.5,81.7727272727273,62.1081482409682,0,0,2016,19,"Night",-94,252,"Away","Brisbane",0,8.5,23.4,0,"2016-07-30-Brisbane Lions-Port Adelaide",2016-07-30,"Brisbane Lions","Port Adelaide",NA,5.8,1.13,5.19,6.52,1.182,1.148,35.5,41.5,-35.5,-41.5,"Normal",4.008,"Yes","Sat Night","Won","Lost","Full"
"Melbourne","Gold Coast","1.3.9","3.3.21","6.6.42","4.6.30","7.10.52","6.8.44","9.12.66","9.10.64",66,64,"19","M.C.G.","Sun",2016-07-31,"1:10","PM",20627,"Leigh Fisher (70), Dean Margetts (272), Nick Foot (76)",53,69.1363636363636,59.1239983944522,0,1,53.5,70.3636363636364,57.8038929769444,0,0,2016,13,"Afternoon",2,130,"Home","Melbourne",2.2,10.3,16.3,4.4,"2016-07-31-Melbourne-Gold Coast",2016-07-31,"Melbourne","Gold Coast",NA,1.15,5.48,1.202,1.175,4.84,5.76,-30.5,-39.5,30.5,39.5,"Normal",3.638,"No","Sun Afternoon","Lost","Won","Full"
"Fremantle","Sydney","1.0.6","3.7.25","3.2.20","7.7.49","4.3.27","15.9.99","7.5.47","21.11.137",47,137,"19","Subiaco","Sun",2016-07-31,"1:20","PM",32401,"Jeff Dalgleish (137), Shaun Ryan (253), Brent Wallace (28)",89,106.772727272727,90.9573064779933,0,1,63.5,91.5,86.6903355958107,0,1,2016,13,"Afternoon",-90,184,"Away","Perth",6.4,12.3,15.6,6.4,"2016-07-31-Fremantle-Sydney",2016-07-31,"Fremantle","Sydney",NA,4.58,1.2,4.33,5.23,1.238,1.2,26.5,26.5,-26.5,-26.5,"Normal",3.092,"Yes","Sun Afternoon","Lost","Won","Full"
"Adelaide","Essendon","5.2.32","2.3.15","11.7.73","4.4.28","18.10.118","5.6.36","22.11.143","9.7.61",143,61,"19","Adelaide Oval","Sun",2016-07-31,"4:10","PM",44264,"Luke Farmer (179), Jack Edwards (11), Jacob Mollison (163)",74,97.5909090909091,73.9920581908942,0,0,46.5,72.0454545454545,79.0524101453178,0,0,2016,16,"Afternoon",82,204,"Home","Adelaide",3.8,12,16.8,14.4,"2016-07-31-Adelaide-Essendon",2016-07-31,"Adelaide","Essendon",NA,1.01,17.47,1.01,1.01,17,26,-66.5,-79.5,66.5,79.5,"Normal",15.99,"No","Sun Afternoon","Lost","Lost","Full"
"Richmond","Collingwood","3.0.18","5.2.32","7.3.45","6.3.39","10.7.67","8.7.55","14.8.92","11.11.77",92,77,"20","M.C.G.","Fri",2016-08-05,"7:50","PM",49122,"Jeff Dalgleish (138), David Harris (67), Scott Jeffery (303)",76.5,84.8181818181818,59.7332454003682,0,0,86,91.4090909090909,70.5061017899188,0,0,2016,19,"Night",15,169,"Home","Melbourne",0,0.9,15.2,22.6,"2016-08-05-Richmond-Collingwood",2016-08-05,"Richmond","Collingwood",NA,3.25,1.34,2.94,3.31,1.432,1.384,13.5,21.5,-13.5,-21.5,"Normal",1.508,"Yes","Fri Night","Lost","Won","Full"
"Sydney","Port Adelaide","6.5.41","0.0.0","9.10.64","2.3.15","14.14.98","3.6.24","14.16.100","4.9.33",100,33,"20","S.C.G.","Sat",2016-08-06,"1:45","PM",30204,"Chris Donlon (238), Jordan Bannister (92), Rob Findlay (162)",64.5,92.5,86.6903355958107,0,0,80,84.9090909090909,61.188163414106,0,0,2016,13,"Afternoon",67,133,"Home","Sydney",1.8,9.2,15.5,92,"2016-08-06-Sydney-Port Adelaide",2016-08-06,"Sydney","Port Adelaide",NA,1.27,3.79,1.285,1.289,3.84,4.01,-26.5,-23.5,26.5,23.5,"Normal",2.555,"No","Sat Afternoon","Won","Won","Full"
"Melbourne","Hawthorn","5.2.32","3.3.21","9.2.56","7.9.51","12.6.78","10.12.72","17.8.110","11.15.81",110,81,"20","M.C.G.","Sat",2016-08-06,"2:10","PM",38818,"Luke Farmer (180), Brett Rosebury (345), Brent Wallace (29)",54,66.2727272727273,59.671467073334,0,0,126,130.045454545455,99.8896902410365,0,0,2016,14,"Afternoon",29,191,"Home","Melbourne",0,3.5,13.6,19.8,"2016-08-06-Melbourne-Hawthorn",2016-08-06,"Melbourne","Hawthorn",NA,4.38,1.21,5.09,4.62,1.187,1.237,34.5,30.5,-34.5,-30.5,"Normal",3.903,"Yes","Sat Afternoon","Won","Won","Full"
"Gold Coast","Greater Western Sydney","5.2.32","4.2.26","9.5.59","8.5.53","12.6.78","11.6.72","13.6.84","14.8.92",84,92,"20","Carrara","Sat",2016-08-06,"4:35","PM",9108,"Curtis Deboy (28), Nick Foot (77), Simon Meredith (281)",50.5,62.7727272727273,49.5377987651198,0,0,84,103.363636363636,74.8977369195558,0,0,2016,16,"Afternoon",-8,176,"Away","Gold Coast",0,13.1,21.4,26,"2016-08-06-Gold Coast-Greater Western Sydney",2016-08-06,"Gold Coast","Greater Western Sydney",NA,7.22,1.09,6.88,8.04,1.119,1.111,40.5,45.5,-40.5,-45.5,"Normal",5.761,"Yes","Sat Afternoon","Lost","Won","Full"
"Western Bulldogs","North Melbourne","1.4.10","2.2.14","4.5.29","2.4.16","7.7.49","4.5.29","9.7.61","7.5.47",61,47,"20","Docklands","Sat",2016-08-06,"7:25","PM",30740,"Mathew Nicholls (274), Shaun Ryan (254), Jacob Mollison (164)",47.5,71.0454545454545,70.4857143734525,0,0,134.5,146.045454545455,114.190516357419,0,0,2016,19,"Night",14,108,"Home","Melbourne",0,3.5,13.6,19.8,"2016-08-06-Western Bulldogs-North Melbourne",2016-08-06,"Western Bulldogs","North Melbourne",NA,2.23,1.65,2.32,2.27,1.645,1.714,6.5,7.5,-6.5,-7.5,"Normal",0.675,"Yes","Sat Night","Lost","Won","Full"
"Adelaide","Brisbane Lions","7.4.46","3.0.18","14.10.94","5.0.30","22.13.145","6.1.37","27.15.177","6.3.39",177,39,"20","Adelaide Oval","Sat",2016-08-06,"7:10","PM",43549,"Justin Schmitt (321), Sam Hay (135), Andrew Mitchell (81)",71.5,83.6363636363636,60.6445894846872,0,0,53,67,57.1930731736599,0,0,2016,19,"Night",138,216,"Home","Adelaide",0,3.4,17.2,2.2,"2016-08-06-Adelaide-Brisbane Lions",2016-08-06,"Adelaide","Brisbane Lions",NA,1.01,17.55,1.01,1,17,31,-76.5,-84.5,76.5,84.5,"Normal",15.99,"No","Sat Night","Won","Lost","Full"
"Carlton","St Kilda","1.2.8","4.3.27","3.5.23","10.5.65","6.7.43","14.6.90","7.9.51","19.8.122",51,122,"20","M.C.G.","Sun",2016-08-07,"1:10","PM",37797,"Matt Stevic (298), Rob OGorman (43), Ben Ryan (100)",69.5,91.2272727272727,72.4857502043263,0,0,87.5,108.727272727273,85.7750001419449,0,0,2016,13,"Afternoon",-71,173,"Away","Melbourne",0,6.1,15.8,3.8,"2016-08-07-Carlton-St Kilda",2016-08-07,"Carlton","St Kilda",NA,2.34,1.6,2.61,2.37,1.526,1.662,10.5,10.5,-10.5,-10.5,"Normal",1.084,"Yes","Sun Afternoon","Lost","Lost","Full"
"Geelong","Essendon","3.2.20","0.3.3","7.4.46","0.4.4","11.10.76","3.4.22","15.10.100","4.10.34",100,34,"20","Docklands","Sun",2016-08-07,"3:20","PM",29254,"Leigh Fisher (71), Brendan Hosking (82), Shane McInerney (437)",118.5,131.454545454545,91.1313689512366,0,1,50,87.1363636363636,89.4215780151447,0,0,2016,15,"Afternoon",66,134,"Home","Melbourne",0,6.1,15.8,3.8,"2016-08-07-Geelong-Essendon",2016-08-07,"Geelong","Essendon",NA,1.01,16.14,1.02,1.01,12,26,-65.5,-71.5,65.5,71.5,"Normal",10.98,"No","Sun Afternoon","Won","Lost","Full"
"Fremantle","West Coast","3.2.20","2.2.14","5.6.36","7.5.47","7.7.49","12.7.79","9.10.64","17.8.110",64,110,"20","Subiaco","Sun",2016-08-07,"2:40","PM",36215,"Dean Margetts (273), Chris Kamolins (185), Craig Fleer (56)",90,105.772727272727,98.9039610252972,0,0,126,109.5,63.4167996369296,0,0,2016,14,"Afternoon",-46,174,"Away","Perth",5,10.3,17.7,11,"2016-08-07-Fremantle-West Coast",2016-08-07,"Fremantle","West Coast",NA,5.21,1.16,4.52,5.65,1.223,1.18,26.5,35.5,-26.5,-35.5,"Rivalry",3.297,"Yes","Sun Afternoon","Lost","Lost","Full"
"Western Bulldogs","Collingwood","3.3.21","2.4.16","7.6.48","7.5.47","11.7.73","11.7.73","14.11.95","14.8.92",95,92,"21","Docklands","Fri",2016-08-12,"7:50","PM",35010,"Dean Margetts (274), Chris Kamolins (186), Simon Meredith (282)",48.5,67.0454545454545,62.4930299143736,0,0,67.5,82.2727272727273,63.8190759794786,0,0,2016,19,"Night",3,187,"Home","Melbourne",0,6.7,13.8,8.4,"2016-08-12-Western Bulldogs-Collingwood",2016-08-12,"Western Bulldogs","Collingwood",NA,1.35,3.21,1.369,1.348,3.25,3.54,-20.5,-15.5,20.5,15.5,"Normal",1.881,"No","Fri Night","Won","Lost","Full"
"Brisbane Lions","Carlton","7.2.44","3.2.20","12.3.75","5.5.35","14.7.91","9.12.66","15.9.99","13.17.95",99,95,"21","Gabba","Sat",2016-08-13,"1:45","PM",17432,"Curtis Deboy (29), Sam Hay (136), Ben Ryan (101)",54,69.0454545454545,58.2755991350192,0,0,70.5,85.5,69.4418221727128,0,0,2016,13,"Afternoon",4,194,"Home","Brisbane",0,11.6,23.7,5,"2016-08-13-Brisbane Lions-Carlton",2016-08-13,"Brisbane Lions","Carlton",NA,3.15,1.35,2.89,3.31,1.444,1.384,15.5,19.5,-15.5,-19.5,"Normal",1.446,"Yes","Sat Afternoon","Lost","Lost","Full"
"Hawthorn","North Melbourne","8.4.52","1.0.6","9.7.61","6.2.38","11.9.75","8.7.55","14.12.96","8.9.57",96,57,"21","M.C.G.","Sat",2016-08-13,"2:10","PM",50657,"Rob Findlay (163), Scott Jeffery (304), Shane McInerney (438)",133.5,144,92.3760430703401,0,0,132,147.954545454545,112.333041093047,0,0,2016,14,"Afternoon",39,153,"Home","Melbourne",2.2,7.1,14.1,10.6,"2016-08-13-Hawthorn-North Melbourne",2016-08-13,"Hawthorn","North Melbourne",NA,1.27,3.73,1.369,1.277,3.25,4.14,-20.5,-24.5,20.5,24.5,"Normal",1.881,"No","Sat Afternoon","Lost","Lost","Full"
"Greater Western Sydney","West Coast","3.3.21","1.4.10","6.7.43","5.8.38","12.10.82","8.11.59","14.12.96","14.13.97",96,97,"21","Sydney Showground","Sat",2016-08-13,"4:35","PM",10385,"Brett Rosebury (346), Matt Stevic (299), David Harris (68)",86,107.818181818182,72.6587826852247,0,0,130,116.636363636364,60.6108158307657,0,0,2016,16,"Afternoon",-1,193,"Away","Sydney",0,8.3,20.3,0,"2016-08-13-Greater Western Sydney-West Coast",2016-08-13,"Greater Western Sydney","West Coast",NA,1.27,3.73,1.285,1.289,3.84,4.01,-25.5,-28.5,25.5,28.5,"Normal",2.555,"No","Sat Afternoon","Won","Won","Full"
"St Kilda","Sydney","5.0.30","4.1.25","7.5.47","8.4.52","9.8.62","16.7.103","11.10.76","23.8.146",76,146,"21","Docklands","Sat",2016-08-13,"7:25","PM",33059,"Mathew Nicholls (275), Justin Schmitt (322), Craig Fleer (57)",77,102.272727272727,89.2317377971707,0,0,65.5,93.5,86.6903355958107,0,0,2016,19,"Night",-70,222,"Away","Melbourne",2.2,7.1,14.1,10.6,"2016-08-13-St Kilda-Sydney",2016-08-13,"St Kilda","Sydney",NA,3.32,1.33,3.54,3.6,1.322,1.338,25.5,16.5,-25.5,-16.5,"Normal",2.218,"Yes","Sat Night","Won","Won","Full"
"Port Adelaide","Melbourne","1.2.8","4.3.27","2.4.16","8.5.53","6.5.41","9.9.63","8.6.54","13.16.94",54,94,"21","Adelaide Oval","Sat",2016-08-13,"7:10","PM",33426,"Jordan Bannister (93), Shaun Ryan (255), Jacob Mollison (165)",81,86.5454545454545,61.2385867093984,0,0,55,68.9545454545455,58.2486274293446,0,0,2016,19,"Night",-40,148,"Away","Adelaide",0,7.9,15.8,12.4,"2016-08-13-Port Adelaide-Melbourne",2016-08-13,"Port Adelaide","Melbourne",NA,1.44,2.78,1.471,1.444,2.79,3.01,-15.5,-18.5,15.5,18.5,"Normal",1.319,"No","Sat Night","Lost","Won","Full"
