"Site","Name","Lat","Lon","Start","End","Years","%","AWS","StartYear","EndYear"
31122,"PINNACLE STATION                         ","-17.0506  ","145.1700 ","Jul 1967 ","Jan 2007  "," 37.0  "," 91","   N",1967,2007
12067,"PINNACLES                                ","-28.1969  ","120.4378 ","Jan 1926 ","Mar 2015  "," 79.8  "," 89","   N",1926,2015
25015,"PINNAROO                                 ","-35.2680  ","140.9075 ","Jan 1888 ","Jul 2019  ","115.7  "," 84","   N",1888,2019
25055,"PINNAROO (HOPE FARM)                     ","-35.2333  ","140.9333 ","Dec 1905 ","Dec 1919  "," 13.6  "," 96","   N",1905,1919
25046,"PINNAROO (KOMBALI)                       ","-35.0662  ","140.8560 ","Jan 1962 ","Jun 2019  "," 57.5  ","100","   N",1962,2019
92030,"PIONEER (MAIN ROAD)                      ","-41.0825  ","147.9353 ","Nov 1911 ","Jul 2019  ","103.3  "," 95","   N",1911,2019
33215,"PIONEER ESTATE                           ","-19.5667  ","147.3333 ","Jan 1909 ","Oct 1914  ","  5.1  "," 87","   N",1909,1914
58119,"PIORA                                    ","-28.8500  ","152.9000 ","Oct 1965 ","Mar 1974  ","  8.2  "," 95","   N",1965,1974
16099,"PIPALYATJARA                             ","-26.1618  ","129.1656 ","Sep 2004 ","Nov 2012  ","  4.1  "," 49","   N",2004,2012
91253,"PIPERS BROOK (PIPERS BROOK ROAD)         ","-41.0750  ","147.1844 ","Mar 1988 ","Aug 2001  "," 10.0  "," 70","   N",1988,2001
88076,"PIPERS CREEK                             ","-37.2500  ","144.5667 ","Apr 1954 ","Apr 1960  ","  6.1  ","100","   N",1954,1960
91348,"PIPERS RIVER (BAY OF FIRES)              ","-41.1131  ","147.0967 ","Jun 2006 ","Jul 2019  "," 13.1  "," 95","   N",2006,2019
91330,"PIPERS RIVER (YARROW BANKS)              ","-41.0836  ","147.1286 ","Dec 2002 ","Dec 2016  ","  8.7  "," 30","   N",2002,2016
76050,"PIRA WILD HORSE PLAINS                   ","-35.2555  ","143.3683 ","Jun 1900 ","Jul 2019  ","118.8  "," 99","   N",1900,2019
80047,"PIREE                                    ","-35.9500  ","145.3000 ","Apr 1907 ","Dec 1952  "," 44.3  "," 97","   N",1907,1952
48113,"PIRILLIE 1                               ","-29.5833  ","145.6333 ","Jan 1884 ","Sep 1918  "," 24.9  "," 72","   N",1884,1918
14142,"PIRLANGIMPI AIRPORT                      ","-11.4021  ","130.4217 ","Nov 1963 ","Jul 2019  "," 49.0  "," 86","   Y",1963,2019
76051,"PIRLTA                                   ","-34.3620  ","141.9038 ","Aug 1924 ","Jun 2019  "," 81.2  "," 85","   N",1924,2019
89100,"PITFIELD PLAINS                          ","-37.8500  ","143.6000 ","Sep 1903 ","Jun 1907  ","  3.3  "," 87","   N",1903,1907
8111,"PITHARA                                  ","-30.3883  ","116.6647 ","Apr 1935 ","Jun 1983  "," 38.3  "," 79","   N",1935,1983
67056,"PITT TOWN (THE MANSE)                    ","-33.5667  ","150.8833 ","Aug 1885 ","Dec 1929  "," 43.0  "," 96","   N",1885,1929
67055,"PITT TOWN LAB.FARM (SCHEYVILLE)          ","-33.5667  ","150.8833 ","Feb 1895 ","Sep 1940  "," 34.1  "," 74","   N",1895,1940
41082,"PITTSWORTH                               ","-27.7156  ","151.6333 ","Jan 1887 ","Jun 2019  ","131.9  "," 97","   N",1887,2019
41361,"PITTSWORTH DPI                           ","-27.7167  ","151.6292 ","Dec 1970 ","Nov 1984  "," 14.0  "," 94","   N",1970,1984
40449,"PLACID HILLS                             ","-27.5572  ","152.2308 ","Jan 1970 ","Jun 2019  "," 49.3  "," 99","   N",1970,2019
40174,"PLAIN VIEW                               ","-26.8667  ","152.5833 ","Sep 1924 ","Jan 1971  "," 46.3  ","100","   N",1924,1971
30144,"PLAINBY STATION                          ","-21.4014  ","142.6167 ","Jan 1979 ","Oct 2018  "," 39.6  "," 99","   N",1979,2018
41247,"PLAINVIEW                                ","-28.1833  ","151.7667 ","Feb 1959 ","Jan 1972  "," 12.7  "," 97","   N",1959,1972
33059,"PLANE CREEK SUGAR MILL                   ","-21.4270  ","149.2160 ","Dec 1910 ","Jul 2019  ","106.5  "," 94","   N",1910,2019
35055,"PLANET DOWNS                             ","-24.5333  ","148.8833 ","Feb 1935 ","May 1977  "," 42.1  "," 99","   N",1935,1977
61060,"PLASHETT                                 ","-32.4833  ","150.8833 ","Jan 1903 ","May 1966  "," 54.1  "," 85","   N",1903,1966
33183,"PLATEAU                                  ","-21.2333  ","148.5333 ","Apr 1972 ","Feb 1973  ","  0.9  "," 99","   N",1972,1973
6065,"PLEAIDES                                 ","-23.4000  ","114.7000 ","Apr 1929 ","Dec 1954  "," 20.5  "," 80","   N",1929,1954
74257,"PLEASANT HILLS (KILLARNEY)               ","-35.4831  ","146.7338 ","Jan 1963 ","Dec 2011  "," 34.4  "," 70","   N",1963,2011
9626,"PLEASANT VALLEY                          ","-33.7106  ","121.5619 ","Aug 1948 ","Jul 2019  "," 69.6  "," 98","   N",1948,2019
75116,"PLEASANT VALLEY                          ","-34.0333  ","146.2333 ","Aug 1898 ","Oct 1920  "," 22.1  "," 99","   N",1898,1920
86250,"PLENTY                                   ","-37.6600  ","145.1244 ","Mar 1968 ","Jul 2005  "," 36.6  "," 97","   N",1968,2005
86355,"PLENTY (DAPRANO)                         ","-37.6667  ","145.1333 ","Apr 1982 ","Sep 1986  ","  4.4  "," 97","   N",1982,1986
95036,"PLENTY (KINVARRA RIVER)                  ","-42.7500  ","147.0000 ","Jan 1904 ","Jul 1935  "," 25.9  "," 78","   N",1904,1935
15613,"PLENTY DOWNS                             ","-23.1000  ","136.2333 ","Feb 1961 ","Mar 1962  ","  1.0  "," 86","   N",1961,1962
45032,"PLEVNA DOWNS                             ","-26.6806  ","142.5942 ","Jan 1938 ","Jul 2018  "," 46.5  "," 57","   N",1938,2018
33060,"PLEYSTOWE SUGAR MILL                     ","-21.1417  ","149.0378 ","Sep 1896 ","Jul 2019  "," 95.8  "," 77","   N",1896,2019
20050,"PLUMBAGO                                 ","-32.0620  ","139.8874 ","Dec 1970 ","Dec 2018  "," 47.4  "," 97","   N",1970,2018
7199,"PLUTONIC (PLANT SITE)                    ","-25.3106  ","119.4481 ","Sep 1991 ","Jul 2015  "," 17.4  "," 73","   N",1991,2015
41246,"PLYNLIMON                                ","-28.0000  ","152.2667 ","Jan 1959 ","Mar 1967  ","  8.3  ","100","   N",1959,1967
96081,"POATINA                                  ","-41.7964  ","146.9594 ","Jun 1998 ","Jul 2019  "," 15.5  "," 71","   N",1998,2019
93021,"POATINA (BILLOPP)                        ","-41.8153  ","147.0197 ","Oct 1948 ","Nov 2013  "," 65.2  "," 99","   N",1948,2013
96068,"POATINA INFORMATION CENTRE               ","-41.8078  ","146.9267 ","May 1989 ","Dec 1996  ","  7.5  "," 84","   N",1989,1996
96045,"POATINA POWER STATION                    ","-41.8167  ","146.9167 ","Nov 1965 ","May 1989  "," 23.6  "," 98","   N",1965,1989
40783,"POINT ARKWRIGHT                          ","-26.5483  ","153.0986 ","Jan 1990 ","Sep 2010  "," 18.8  "," 84","   N",1990,2010
6082,"POINT CHARLES                            ","-24.5000  ","113.5000 ","Dec 1906 ","Sep 1930  "," 13.1  "," 55","   N",1906,1930
14123,"POINT CHARLES LIGHTHOUSE                 ","-12.4000  ","130.6000 ","Jan 1899 ","Nov 1933  "," 34.2  "," 98","   N",1899,1933
87106,"POINT COOK RAAF (DUNNINGS RD)            ","-37.8833  ","144.7333 ","Apr 1965 ","Dec 1968  ","  2.8  "," 65","   N",1965,1968
87107,"POINT COOK RAAF ACADEMY                  ","-37.9333  ","144.7500 ","Apr 1965 ","Jun 1976  "," 11.3  "," 95","   N",1965,1976
200731,"POINT FAWCETT                            ","-11.7628  ","130.0300 ","May 1995 ","Jul 2019  "," 22.2  "," 85","   Y",1995,2019
84070,"POINT HICKS (LIGHTHOUSE)                 ","-37.8017  ","149.2747 ","May 1962 ","Jul 2019  "," 57.2  "," 99","   N",1962,2019
9683,"POINT KING                               ","-35.0333  ","117.9167 ","Jan 1897 ","Dec 1909  ","  3.1  "," 24","   N",1897,1909
40209,"POINT LOOKOUT                            ","-27.4361  ","153.5456 ","Feb 1997 ","Jul 2019  "," 22.4  "," 96","   N",1997,2019
57124,"POINT LOOKOUT                            ","-30.4833  ","152.3980 ","Oct 1995 ","Jul 2019  "," 21.7  "," 83","   N",1995,2019
57032,"POINT LOOKOUT (YARAANDOO)                ","-30.4829  ","152.3025 ","Dec 2003 ","May 2006  ","  1.8  "," 64","   N",2003,2006
40175,"POINT LOOKOUT BOWLS CLUB                 ","-27.4276  ","153.5216 ","Feb 1947 ","Jul 2015  "," 63.3  "," 87","   N",1947,2015
18066,"POINT LOWLY LIGHTHOUSE                   ","-33.0028  ","137.7850 ","Sep 1900 ","Mar 1973  "," 71.6  "," 98","   N",1900,1973
11021,"POINT MALCOLM                            ","-33.8000  ","123.7000 ","Jan 1907 ","Nov 1919  "," 12.8  "," 99","   N",1907,1919
24526,"POINT PASS                               ","-34.0753  ","139.0515 ","Aug 1921 ","Jul 2019  "," 97.8  "," 96","   N",1921,2019
9160,"POINT PERON                              ","-32.2667  ","115.7000 ","Aug 1971 ","Nov 1974  ","  3.3  "," 89","   N",1971,1974
4031,"POINT SAMSON                             ","-20.6267  ","117.1925 ","Aug 1949 ","Jul 1983  "," 29.3  "," 86","   N",1949,1983
91229,"POINT SORRELL                            ","-41.1336  ","146.5400 ","Jan 1907 ","Apr 1909  ","  2.3  "," 96","   N",1907,1909
61061,"POINT STEPHENS LIGHTHOUSE                ","-32.7500  ","152.2000 ","Sep 1951 ","May 1973  "," 21.3  "," 98","   N",1951,1973
14254,"POINT STUART                             ","-12.2397  ","131.8791 ","Aug 1994 ","Jul 2019  "," 18.7  "," 66","   Y",1994,2019
14263,"POINT STUART WILDERNESS LODGE            ","-12.5855  ","131.7601 ","Oct 1957 ","May 2019  "," 33.2  "," 52","   N",1957,2019
3054,"POINT TORMENT                            ","-17.1000  ","123.7000 ","Sep 1905 ","Oct 1922  ","  4.8  "," 28","   N",1905,1922
40483,"POINTRO                                  ","-28.1833  ","152.6667 ","Apr 1922 ","Feb 2000  "," 20.3  "," 26","   N",1922,2000
12252,"POISON CREEK                             ","-28.2333  ","120.9167 ","Mar 1906 ","Oct 1908  ","  1.8  "," 65","   N",1906,1908
52013,"POKATAROO (DURHAMBONE)                   ","-29.5833  ","148.6833 ","Jan 1919 ","Nov 1981  "," 62.8  ","100","   N",1919,1981
61327,"POKOLBIN  (MYRTLEDALE)                   ","-32.8247  ","151.2614 ","Feb 1964 ","Jun 2019  "," 51.4  "," 91","   N",1964,2019
61298,"POKOLBIN (BELLEVUE)                      ","-32.8095  ","151.2831 ","Nov 1970 ","Jun 2019  "," 45.3  "," 92","   N",1970,2019
61056,"POKOLBIN (BEN EAN)                       ","-32.7965  ","151.2804 ","Jul 1905 ","Feb 2014  ","100.5  "," 90","   N",1905,2014
61329,"POKOLBIN (JACKSONS HILL)                 ","-32.8323  ","151.3085 ","Sep 1961 ","Jul 2019  "," 57.8  "," 99","   N",1961,2019
61237,"POKOLBIN (KEIRA)                         ","-32.7833  ","151.3167 ","Jun 1962 ","Apr 1973  ","  9.3  "," 84","   N",1962,1973
61183,"POKOLBIN (MOUNT BRIGHT)                  ","-32.8333  ","151.2667 ","Nov 1961 ","Mar 1971  ","  9.2  "," 97","   N",1961,1971
61238,"POKOLBIN (SOMERSET)                      ","-32.8126  ","151.3043 ","Aug 1962 ","Mar 2019  "," 56.3  "," 98","   N",1962,2019
61308,"POKOLBIN (TYRRELLS VINEYARD)             ","-32.7667  ","151.2667 ","Feb 1964 ","Oct 1973  ","  8.5  "," 87","   N",1964,1973
61062,"POKOLBIN 1 POST OFFICE                   ","-32.8000  ","151.3000 ","Jun 1900 ","Nov 1964  "," 56.4  "," 87","   N",1900,1964
61239,"POKOLBIN 3 STATE FOREST                  ","-32.8000  ","151.2500 ","Sep 1962 ","Oct 1964  ","  2.2  "," 85","   N",1962,1964
18139,"POLDA (GUM VIEW)                         ","-33.5085  ","135.2928 ","Sep 1966 ","May 2005  "," 38.4  "," 98","   N",1966,2005
86233,"POLEY RANGE                              ","-37.6233  ","145.7983 ","Jan 1973 ","May 1990  ","  4.8  ","  6","   N",1973,1990
26049,"POLICEMAN POINT                          ","-36.0582  ","139.5913 ","Nov 1968 ","Jul 2015  "," 43.3  "," 92","   N",1968,2015
90116,"POLIGOLET                                ","-37.9833  ","143.1333 ","Jun 1879 ","Jun 1889  ","  9.8  "," 97","   N",1879,1889
49114,"POLYGONUM (HUTWELL)                      ","-33.3833  ","144.6333 ","Jan 1891 ","Jul 1913  "," 19.3  "," 85","   N",1891,1913
90065,"POMBORNEIT                               ","-38.3000  ","143.3000 ","Apr 1915 ","Nov 1951  "," 36.4  "," 99","   N",1915,1951
74089,"POMINGALARNA                             ","-35.1000  ","147.2000 ","Apr 1885 ","Feb 1949  "," 54.5  "," 85","   N",1885,1949
40176,"POMONA POST OFFICE                       ","-26.3650  ","152.8533 ","Aug 1919 ","Apr 2003  "," 83.7  "," 98","   N",1919,2003
40806,"POMONA TM                                ","-26.3664  ","152.8528 ","Nov 2000 ","Feb 2003  ","  2.3  "," 75","   N",2000,2003
79073,"POMONAL                                  ","-37.1917  ","142.6094 ","Jan 1955 ","Aug 2014  "," 59.3  "," 99","   N",1955,2014
79038,"POMONAL WINDY RIDGE                      ","-37.2000  ","142.6000 ","Sep 1888 ","May 1954  "," 65.3  "," 99","   N",1888,1954
18067,"PONDOOMA POST OFFICE                     ","-33.5217  ","137.0192 ","Jul 1901 ","Feb 1977  "," 74.3  "," 98","   N",1901,1977
42095,"PONGI                                    ","-27.1992  ","149.6869 ","Dec 1999 ","Dec 2015  "," 15.2  "," 93","   N",1999,2015
94144,"PONTVILLE (SHENE)                        ","-42.6667  ","147.2667 ","Jun 1972 ","Sep 1976  ","  4.3  ","100","   N",1972,1976
18068,"POOCHERA                                 ","-32.7229  ","134.8373 ","Apr 1919 ","May 2019  "," 95.7  "," 93","   N",1919,2019
90066,"POOLAIJELO                               ","-37.2500  ","141.1000 ","Jan 1903 ","Oct 1954  "," 51.8  ","100","   N",1903,1954
90177,"POOLAIJELO (DOROTHY DOWNS)               ","-37.2561  ","141.0944 ","Jan 1990 ","Jan 2001  "," 11.0  "," 99","   N",1990,2001
90164,"POOLAIJELO (KARINYA)                     ","-37.1824  ","141.0721 ","May 1974 ","Jun 2019  "," 23.3  "," 51","   N",1974,2019
46087,"POOLAMACCA                               ","-31.5000  ","141.4000 ","Jan 1879 ","May 1922  "," 41.3  "," 95","   N",1879,1922
75117,"POON BOON                                ","-35.0833  ","143.5667 ","Jan 1888 ","Jun 1910  "," 12.5  "," 56","   N",1888,1910
47084,"POONCARIE (CAVAN)                        ","-33.7144  ","142.3167 ","Jul 2002 ","Oct 2016  "," 11.7  "," 81","   N",2002,2016
47106,"POONCARIE (KAROOLA)                      ","-32.9262  ","142.3791 ","Nov 1997 ","Jul 2019  "," 21.8  "," 99","   N",1997,2019
47013,"POONCARIE (KARPA KORA STATION)           ","-32.9669  ","143.1071 ","Mar 1886 ","Jul 2019  ","127.0  "," 95","   N",1886,2019
47095,"POONCARIE (MARMA)                        ","-33.9667  ","142.8167 ","Jun 1970 ","May 1994  ","  9.1  "," 38","   N",1970,1994
47020,"POONCARIE (MOORARA)                      ","-33.2158  ","142.3868 ","Jan 1884 ","Aug 2017  ","123.4  "," 92","   N",1884,2017
47024,"POONCARIE (MULURULU STATION)             ","-33.3393  ","143.3986 ","Jan 1882 ","Jan 2017  ","132.8  "," 97","   N",1882,2017
47032,"POONCARIE (STUDLEY)                      ","-33.7000  ","142.3500 ","Oct 1900 ","Jun 1940  "," 35.1  "," 88","   N",1900,1940
47033,"POONCARIE (TARCOOLA)                     ","-33.4268  ","142.5719 ","Jan 1878 ","Jun 2019  ","137.4  "," 97","   N",1878,2019
47018,"POONCARIE (TOP HUT)                      ","-33.6692  ","142.9373 ","Nov 1920 ","Dec 2005  "," 56.3  "," 66","   N",1920,2005
47044,"POONCARIE (WILKURRA)                     ","-33.0833  ","143.0833 ","Aug 1926 ","Jan 1974  "," 40.1  "," 84","   N",1926,1974
47029,"POONCARIE MAIL AGENCY                    ","-33.3856  ","142.5696 ","Nov 1882 ","Jul 2019  ","134.8  "," 97","   N",1882,2019
4063,"POONDAWINDIE                             ","-22.2000  ","120.2000 ","Feb 1930 ","Dec 1938  ","  8.8  "," 99","   N",1930,1938
4064,"POONDINIA                                ","-20.4500  ","118.8000 ","Jun 1913 ","Feb 1936  "," 22.7  ","100","   N",1913,1936
18136,"POONINDIE                                ","-34.5833  ","135.8833 ","May 1891 ","Nov 1928  "," 29.2  "," 77","   N",1891,1928
33120,"POOPOONBAH IWSC                          ","-19.5000  ","147.1000 ","Jan 1918 ","Apr 1948  "," 28.9  "," 95","   N",1918,1948
87137,"POOTILLA                                 ","-37.6667  ","144.0667 ","Feb 1926 ","Dec 1939  ","  9.2  "," 62","   N",1926,1939
86092,"POOWONG (POST OFFICE)                    ","-38.3425  ","145.7653 ","Apr 1885 ","Oct 2005  ","111.0  "," 92","   N",1885,2005
10772,"POPANYINNING                             ","-32.7000  ","117.2000 ","Jun 1917 ","Oct 1941  "," 17.3  "," 70","   N",1917,1941
47067,"POPLITAH                                 ","-33.2000  ","141.7500 ","Sep 1877 ","Jan 1924  "," 41.5  "," 89","   N",1877,1924
83061,"POREPUNKAH                               ","-36.7000  ","146.9333 ","Oct 1965 ","Sep 1979  "," 11.4  "," 81","   N",1965,1979
29052,"PORMPURAAW TOWNSHIP                      ","-14.8989  ","141.6192 ","Apr 1952 ","Aug 2011  "," 51.1  "," 85","   N",1952,2011
9680,"PORONGORUP                               ","-34.6733  ","117.9000 ","Jan 1914 ","Apr 1982  "," 35.0  "," 51","   N",1914,1982
109515,"PORONGURUP NORTH                         ","-34.6468  ","117.9080 ","Jan 2008 ","Jun 2019  "," 11.5  "," 99","   N",2008,2019
109512,"PORONGURUP SOUTH                         ","-34.7306  ","117.7825 ","May 2007 ","Sep 2018  "," 11.2  "," 92","   N",2007,2018
109511,"PORONGURUPS                              ","-34.6584  ","117.8941 ","May 2007 ","Jul 2019  "," 12.3  "," 98","   N",2007,2019
85070,"PORT ALBERT                              ","-38.6667  ","146.6833 ","Jan 1872 ","Mar 1976  ","102.3  "," 98","   N",1872,1976
94052,"PORT ARTHUR                              ","-43.1500  ","147.8500 ","Jun 1837 ","Nov 1980  "," 83.9  "," 58","   N",1837,1980
94157,"PORT ARTHUR (PALMERS LOOKOUT)            ","-43.1639  ","147.8333 ","Nov 1980 ","May 2009  "," 26.5  "," 89","   N",1980,2009
94244,"PORT ARTHUR (STEWARTS BAY)               ","-43.1358  ","147.8528 ","Aug 2007 ","Jul 2019  "," 11.9  "," 98","   N",2007,2019
16005,"PORT AUGUSTA (CARRIEWERLOO STN)          ","-32.3983  ","137.2269 ","Jan 1882 ","May 2019  ","134.8  "," 97","   N",1882,2019
19028,"PORT AUGUSTA (NACOONA)                   ","-32.2411  ","137.8442 ","Jan 1940 ","Mar 1974  "," 34.0  "," 98","   N",1940,1974
19029,"PORT AUGUSTA (NECTAR BROOK)              ","-32.6944  ","137.9594 ","Jan 1884 ","Jun 1953  "," 56.8  "," 80","   N",1884,1953
19041,"PORT AUGUSTA (SALTIA)                    ","-32.4608  ","137.9417 ","Jan 1893 ","Apr 1950  "," 57.2  "," 99","   N",1893,1950
19078,"PORT AUGUSTA (STIRLING NORTH)            ","-32.5172  ","137.8425 ","Jan 2004 ","Dec 2018  "," 14.3  "," 92","   N",2004,2018
19083,"PORT AUGUSTA (YADLAMALKA)                ","-32.0331  ","137.8939 ","Sep 1910 ","Dec 1929  "," 19.3  "," 98","   N",1910,1929
19059,"PORT AUGUSTA (YARLEY)                    ","-32.2894  ","137.8267 ","Dec 1893 ","Jan 1973  "," 75.9  "," 95","   N",1893,1973
18201,"PORT AUGUSTA AERO                        ","-32.5073  ","137.7169 ","Jul 2001 ","Jul 2019  "," 18.1  "," 97","   Y",2001,2019
16092,"PORT AUGUSTA ARID LANDS                  ","-32.4783  ","137.7386 ","Jan 1995 ","Jul 2001  ","  6.6  "," 91","   Y",1995,2001
